Gene_8517	Pathway_PC7_3884
Gene_50487	Pathway_PC7_1559
Gene_3570	Pathway_PC7_7266
Gene_8353	Pathway_PC7_6815
Gene_55361	Pathway_PC7_7751
Gene_1869	Pathway_WP615_r81193
Gene_23118	Pathway_WP231_r81070
Gene_904	Pathway_PC7_4365
Gene_8344	Pathway_PC7_7439
Gene_7867	Pathway_PC7_8295
Gene_324	Pathway_WP2853_r83014
Gene_2782	Pathway_PC7_7435
Gene_79658	Pathway_WP2858_r83015
Gene_50855	Pathway_PC7_11018
Gene_5290	Pathway_PC7_7448
Gene_4891	Pathway_PC7_8352
Gene_5575	Pathway_PC7_2927
Gene_5518	Pathway_PC7_1517
Gene_27183	Pathway_PC7_3666
Gene_7005	Pathway_PC7_5326
Gene_79023	Pathway_PC7_2521
Gene_6505	Pathway_PC7_5887
Gene_1136	Pathway_WP1603_r78574
Gene_778	Pathway_WP2059_r82906
Gene_597	Pathway_WP1772_r84701
Gene_5594	Pathway_PC7_2372
Gene_7779	Pathway_PC7_8833
Gene_11097	Pathway_PC7_4729
Gene_6883	Pathway_PC7_6801
Gene_155	Pathway_PC7_2620
Gene_3558	Pathway_PC7_7439
Gene_3000	Pathway_PC7_8716
Gene_5692	Pathway_PC7_2265
Gene_5594	Pathway_PC7_6047
Gene_51529	Pathway_PC7_5049
Gene_2953	Pathway_PC7_4219
Gene_112	Pathway_PC7_4688
Gene_3785	Pathway_PC7_4765
Gene_10402	Pathway_PC7_6561
Gene_5335	Pathway_PC7_3886
Gene_286133	Pathway_PC7_2095
Gene_5438	Pathway_WP405_r73594
Gene_3702	Pathway_PC7_1563
Gene_84695	Pathway_PC7_3777
Gene_3013	Pathway_PC7_5530
Gene_6774	Pathway_WP313_r79946
Gene_8737	Pathway_PC7_2507
Gene_7483	Pathway_PC7_2621
Gene_8787	Pathway_PC7_7439
Gene_3551	Pathway_PC7_3663
Gene_2782	Pathway_PC7_6515
Gene_6300	Pathway_PC7_5779
Gene_120776	Pathway_PC7_7457
Gene_4794	Pathway_PC7_1537
Gene_22920	Pathway_PC7_5307
Gene_5879	Pathway_PC7_2701
Gene_7534	Pathway_PC7_1563
Gene_109	Pathway_PC7_4940
Gene_4214	Pathway_WP2795_r78544
Gene_993	Pathway_WP45_r80001
Gene_86	Pathway_PC7_8677
Gene_23030	Pathway_PC7_2570
Gene_9972	Pathway_PC7_8326
Gene_5580	Pathway_PC7_3670
Gene_10383	Pathway_PC7_6890
Gene_1845	Pathway_PC7_5051
Gene_6648	Pathway_PC7_3083
Gene_9365	Pathway_PC7_3328
Gene_3796	Pathway_PC7_5530
Gene_5908	Pathway_WP185_r80036
Gene_22999	Pathway_PC7_4216
Gene_1026	Pathway_PC7_5772
Gene_836	Pathway_WP2355_r79973
Gene_4621	Pathway_PC7_8337
Gene_3725	Pathway_WP1772_r84701
Gene_6476	Pathway_PC7_5322
Gene_8970	Pathway_PC7_2953
Gene_391107	Pathway_PC7_7457
Gene_51121	Pathway_PC7_6393
Gene_6295	Pathway_PC7_7439
Gene_5688	Pathway_PC7_6911
Gene_10090	Pathway_PC7_5322
Gene_54205	Pathway_PC7_2532
Gene_9088	Pathway_PC7_4010
Gene_6907	Pathway_PC7_8323
Gene_229	Pathway_PC7_3853
Gene_4116	Pathway_PC7_6534
Gene_57787	Pathway_PC7_4938
Gene_4292	Pathway_PC7_5188
Gene_7422	Pathway_PC7_6514
Gene_5594	Pathway_PC7_7043
Gene_10663	Pathway_PC7_3992
Gene_51447	Pathway_PC7_4742
Gene_3170	Pathway_PC7_4440
Gene_219493	Pathway_PC7_7439
Gene_10395	Pathway_PC7_7439
Gene_639	Pathway_PC7_3277
Gene_6169	Pathway_PC7_4727
Gene_51182	Pathway_WP2359_r72121
Gene_5720	Pathway_PC7_1629
Gene_23410	Pathway_PC7_5515
Gene_64135	Pathway_PC7_5878
Gene_611	Pathway_PC7_6947
Gene_7311	Pathway_PC7_4366
Gene_7150	Pathway_WP2377_r80437
Gene_1026	Pathway_PC7_2519
Gene_4985	Pathway_PC7_4043
Gene_137964	Pathway_PC7_3882
Gene_9354	Pathway_PC7_4688
Gene_2793	Pathway_PC7_7439
Gene_5709	Pathway_PC7_6915
Gene_337	Pathway_PC7_5326
Gene_7189	Pathway_PC7_8056
Gene_6571	Pathway_PC7_8339
Gene_10000	Pathway_PC7_5772
Gene_2917	Pathway_PC7_7457
Gene_3949	Pathway_WP399_r79474
Gene_5685	Pathway_PC7_1629
Gene_8344	Pathway_PC7_5271
Gene_79595	Pathway_PC7_4112
Gene_5153	Pathway_PC7_3994
Gene_7316	Pathway_PC7_7797
Gene_23198	Pathway_PC7_3326
Gene_652	Pathway_WP1591_r84699
Gene_84775	Pathway_PC7_4116
Gene_3717	Pathway_WP619_r71168
Gene_5348	Pathway_PC7_4792
Gene_5888	Pathway_PC7_4487
Gene_23291	Pathway_PC7_6890
Gene_4609	Pathway_PC7_11039
Gene_2531	Pathway_WP1422_r79871
Gene_4176	Pathway_PC7_6881
Gene_2864	Pathway_PC7_3981
Gene_55125	Pathway_PC7_2534
Gene_10681	Pathway_PC7_6638
Gene_4913	Pathway_PC7_2034
Gene_2720	Pathway_PC7_6540
Gene_3065	Pathway_PC7_2519
Gene_10810	Pathway_PC7_7439
Gene_1375	Pathway_PC7_4690
Gene_8289	Pathway_PC7_6788
Gene_4969	Pathway_PC7_4875
Gene_6622	Pathway_PC7_1598
Gene_4725	Pathway_PC7_6943
Gene_23583	Pathway_PC7_2034
Gene_2165	Pathway_WP558_r79680
Gene_3017	Pathway_PC7_7784
Gene_8021	Pathway_PC7_8765
Gene_351	Pathway_PC7_12281
Gene_5604	Pathway_WP304_r78799
Gene_143496	Pathway_PC7_7439
Gene_5929	Pathway_PC7_11610
Gene_7074	Pathway_PC7_3991
Gene_4928	Pathway_PC7_4728
Gene_23385	Pathway_PC7_5835
Gene_4838	Pathway_WP2406_r73324
Gene_57690	Pathway_PC7_6538
Gene_4023	Pathway_PC7_2576
Gene_259286	Pathway_PC7_7457
Gene_2639	Pathway_WP143_r79783
Gene_2987	Pathway_PC7_5322
Gene_8202	Pathway_WP437_r79266
Gene_64180	Pathway_PC7_5326
Gene_30834	Pathway_PC7_6794
Gene_11251	Pathway_PC7_4043
Gene_659	Pathway_WP2857_r80151
Gene_572	Pathway_PC7_2625
Gene_5045	Pathway_PC7_4286
Gene_255626	Pathway_PC7_3278
Gene_347733	Pathway_PC7_6566
Gene_1478	Pathway_PC7_4112
Gene_2625	Pathway_WP706_r80056
Gene_3569	Pathway_PC7_7482
Gene_25974	Pathway_PC7_3278
Gene_5159	Pathway_WP382_r79951
Gene_5710	Pathway_PC7_1821
Gene_3551	Pathway_PC7_12285
Gene_8945	Pathway_WP3594_r84573
Gene_7321	Pathway_PC7_1129
Gene_5581	Pathway_PC7_2924
Gene_55312	Pathway_PC7_5322
Gene_2710	Pathway_PC7_8424
Gene_8826	Pathway_PC7_5867
Gene_54577	Pathway_WP698_r79224
Gene_6657	Pathway_PC7_3084
Gene_11081	Pathway_PC7_4876
Gene_6844	Pathway_WP2267_r78595
Gene_6233	Pathway_PC7_1810
Gene_8503	Pathway_PC7_3278
Gene_8822	Pathway_PC7_5772
Gene_5528	Pathway_PC7_8291
Gene_10085	Pathway_PC7_2080
Gene_129642	Pathway_PC7_1559
Gene_3815	Pathway_PC7_2679
Gene_5688	Pathway_PC7_7483
Gene_2244	Pathway_PC7_6512
Gene_90827	Pathway_PC7_4116
Gene_2720	Pathway_PC7_1750
Gene_81623	Pathway_PC7_2064
Gene_8360	Pathway_PC7_2519
Gene_5142	Pathway_WP35_r79952
Gene_5106	Pathway_PC7_4162
Gene_554313	Pathway_PC7_4336
Gene_8564	Pathway_WP15_r82705
Gene_84930	Pathway_PC7_5530
Gene_3020	Pathway_PC7_6791
Gene_4318	Pathway_PC7_4940
Gene_9123	Pathway_PC7_8352
Gene_7448	Pathway_PC7_6880
Gene_1432	Pathway_PC7_5078
Gene_8347	Pathway_PC7_1655
Gene_5718	Pathway_PC7_7483
Gene_7846	Pathway_PC7_3974
Gene_79586	Pathway_PC7_3018
Gene_4149	Pathway_PC7_2833
Gene_56924	Pathway_WP185_r80036
Gene_50840	Pathway_PC7_4043
Gene_1793	Pathway_PC7_5885
Gene_5691	Pathway_PC7_3326
Gene_2624	Pathway_PC7_7489
Gene_9934	Pathway_PC7_7457
Gene_2624	Pathway_PC7_6876
Gene_55243	Pathway_PC7_2526
Gene_1386	Pathway_PC7_2263
Gene_324	Pathway_PC7_7483
Gene_11144	Pathway_WP34_r72115
Gene_2535	Pathway_PC7_7439
Gene_219927	Pathway_PC7_5522
Gene_5573	Pathway_WP536_r80211
Gene_4595	Pathway_PC7_2033
Gene_50846	Pathway_PC7_7457
Gene_727897	Pathway_PC7_5330
Gene_79682	Pathway_PC7_5527
Gene_8366	Pathway_PC7_5530
Gene_11097	Pathway_PC7_8346
Gene_6199	Pathway_PC7_7478
Gene_7390	Pathway_PC7_6532
Gene_5440	Pathway_PC7_3968
Gene_991	Pathway_PC7_2520
Gene_22899	Pathway_PC7_6894
Gene_2147	Pathway_PC7_4107
Gene_4686	Pathway_PC7_4366
Gene_7529	Pathway_PC7_3983
Gene_23236	Pathway_PC7_4043
Gene_1785	Pathway_PC7_6141
Gene_1390	Pathway_WP28_r71888
Gene_2185	Pathway_WP437_r79266
Gene_5710	Pathway_PC7_5322
Gene_472	Pathway_PC7_3875
Gene_1307	Pathway_PC7_2669
Gene_572	Pathway_PC7_7475
Gene_6609	Pathway_PC7_7851
Gene_129401	Pathway_PC7_2519
Gene_55869	Pathway_WP2377_r80437
Gene_4047	Pathway_PC7_5322
Gene_3938	Pathway_PC7_3166
Gene_8737	Pathway_PC7_7851
Gene_64976	Pathway_PC7_5521
Gene_4792	Pathway_PC7_3807
Gene_5471	Pathway_PC7_5994
Gene_80308	Pathway_PC7_8721
Gene_1080	Pathway_PC7_967
Gene_5216	Pathway_PC7_3084
Gene_5568	Pathway_PC7_3386
Gene_4168	Pathway_PC7_12280
Gene_6616	Pathway_PC7_6909
Gene_5519	Pathway_PC7_11463
Gene_7295	Pathway_PC7_7493
Gene_128866	Pathway_PC7_4366
Gene_8357	Pathway_PC7_5271
Gene_8394	Pathway_PC7_5326
Gene_8331	Pathway_PC7_6315
Gene_8454	Pathway_PC7_7230
Gene_6728	Pathway_PC7_7357
Gene_4615	Pathway_PC7_6786
Gene_375	Pathway_WP179_r70629
Gene_801	Pathway_PC7_7457
Gene_9572	Pathway_PC7_5515
Gene_8330	Pathway_PC7_2570
Gene_81847	Pathway_PC7_11384
Gene_5894	Pathway_PC7_2535
Gene_442194	Pathway_PC7_7457
Gene_4137	Pathway_WP304_r78799
Gene_3625	Pathway_PC7_6394
Gene_5001	Pathway_PC7_2519
Gene_255631	Pathway_PC7_2668
Gene_2068	Pathway_PC7_3960
Gene_7458	Pathway_PC7_8331
Gene_1959	Pathway_PC7_8680
Gene_6158	Pathway_PC7_3278
Gene_3972	Pathway_PC7_6395
Gene_6143	Pathway_PC7_6393
Gene_22916	Pathway_PC7_1224
Gene_7454	Pathway_PC7_4741
Gene_1869	Pathway_PC7_12281
Gene_655	Pathway_PC7_2012
Gene_2783	Pathway_PC7_6570
Gene_84720	Pathway_PC7_6540
Gene_996	Pathway_PC7_1858
Gene_815	Pathway_PC7_2530
Gene_5465	Pathway_PC7_6777
Gene_2786	Pathway_PC7_1577
Gene_1027	Pathway_PC7_3852
Gene_79718	Pathway_PC7_6818
Gene_673	Pathway_WP185_r80036
Gene_10102	Pathway_PC7_6057
Gene_151888	Pathway_PC7_1563
Gene_94235	Pathway_PC7_4157
Gene_607	Pathway_PC7_11357
Gene_3361	Pathway_WP58_r80015
Gene_57551	Pathway_PC7_5531
Gene_2006	Pathway_PC7_3777
Gene_4051	Pathway_WP43_r84102
Gene_81929	Pathway_PC7_5988
Gene_2277	Pathway_PC7_6512
Gene_4708	Pathway_WP111_r82216
Gene_1938	Pathway_WP2380_r79953
Gene_5715	Pathway_PC7_4112
Gene_5460	Pathway_PC7_3084
Gene_1965	Pathway_PC7_1552
Gene_4928	Pathway_PC7_4466
Gene_1977	Pathway_PC7_6927
Gene_245911	Pathway_PC7_4688
Gene_5692	Pathway_PC7_6815
Gene_10002	Pathway_PC7_4112
Gene_1385	Pathway_PC7_5051
Gene_57325	Pathway_PC7_2570
Gene_11200	Pathway_WP1530_r84694
Gene_640	Pathway_PC7_8266
Gene_2328	Pathway_WP1600_r70113
Gene_3915	Pathway_PC7_4947
Gene_1447	Pathway_PC7_7446
Gene_4792	Pathway_WP254_r84652
Gene_84245	Pathway_PC7_1629
Gene_10197	Pathway_PC7_1684
Gene_3562	Pathway_PC7_2458
Gene_64979	Pathway_PC7_5522
Gene_4208	Pathway_PC7_4741
Gene_3516	Pathway_PC7_7439
Gene_5516	Pathway_PC7_2701
Gene_207	Pathway_PC7_4745
Gene_8869	Pathway_PC7_5330
Gene_23533	Pathway_WP2870_r79555
Gene_63875	Pathway_PC7_5523
Gene_983	Pathway_PC7_5559
Gene_5291	Pathway_PC7_4779
Gene_33	Pathway_PC7_12150
Gene_10135	Pathway_PC7_5909
Gene_219432	Pathway_PC7_4043
Gene_663	Pathway_PC7_2276
Gene_1870	Pathway_PC7_2521
Gene_9972	Pathway_PC7_8345
Gene_207	Pathway_PC7_3698
Gene_4171	Pathway_PC7_7731
Gene_10393	Pathway_PC7_2518
Gene_10213	Pathway_PC7_8709
Gene_6654	Pathway_PC7_3885
Gene_2793	Pathway_PC7_8715
Gene_1812	Pathway_WP455_r81793
Gene_412	Pathway_WP697_r80025
Gene_7534	Pathway_PC7_1684
Gene_5528	Pathway_PC7_4688
Gene_92086	Pathway_WP100_r74146
Gene_4548	Pathway_PC7_2098
Gene_127064	Pathway_PC7_7457
Gene_6869	Pathway_PC7_3993
Gene_3978	Pathway_PC7_6939
Gene_3604	Pathway_WP69_r79955
Gene_644414	Pathway_PC7_2064
Gene_8368	Pathway_PC7_7483
Gene_1956	Pathway_PC7_7660
Gene_904	Pathway_PC7_4116
Gene_6508	Pathway_PC7_8354
Gene_6217	Pathway_PC7_4728
Gene_50832	Pathway_PC7_7439
Gene_3978	Pathway_PC7_2519
Gene_416	Pathway_PC7_5326
Gene_6119	Pathway_PC7_3348
Gene_8543	Pathway_PC7_8675
Gene_2912	Pathway_PC7_3992
Gene_7471	Pathway_WP2064_r79263
Gene_27202	Pathway_PC7_2620
Gene_126792	Pathway_PC7_4451
Gene_7414	Pathway_WP51_r79977
Gene_108	Pathway_PC7_6173
Gene_3569	Pathway_WP75_r83867
Gene_2810	Pathway_WP536_r80211
Gene_8361	Pathway_PC7_2953
Gene_4905	Pathway_PC7_4215
Gene_6483	Pathway_PC7_3278
Gene_998	Pathway_WP1471_r82750
Gene_5431	Pathway_PC7_6375
Gene_2773	Pathway_PC7_6098
Gene_3681	Pathway_PC7_4758
Gene_1646	Pathway_PC7_5326
Gene_3340	Pathway_PC7_3278
Gene_23163	Pathway_PC7_1695
Gene_27090	Pathway_PC7_5330
Gene_6446	Pathway_PC7_4161
Gene_23327	Pathway_PC7_4688
Gene_1289	Pathway_WP2911_r83020
Gene_942	Pathway_PC7_7463
Gene_8366	Pathway_PC7_8317
Gene_496	Pathway_PC7_4792
Gene_219960	Pathway_PC7_6044
Gene_122704	Pathway_PC7_5524
Gene_8323	Pathway_WP428_r79854
Gene_808	Pathway_PC7_1535
Gene_3624	Pathway_PC7_1667
Gene_5696	Pathway_PC7_8627
Gene_331	Pathway_PC7_6815
Gene_1075	Pathway_PC7_5157
Gene_1272	Pathway_PC7_4917
Gene_6827	Pathway_PC7_6375
Gene_5716	Pathway_PC7_3278
Gene_5699	Pathway_PC7_5322
Gene_3932	Pathway_PC7_6888
Gene_8607	Pathway_PC7_7484
Gene_8615	Pathway_PC7_1695
Gene_4958	Pathway_PC7_4875
Gene_204851	Pathway_PC7_4112
Gene_6289	Pathway_WP1533_r82707
Gene_27327	Pathway_PC7_1877
Gene_5236	Pathway_PC7_3278
Gene_54658	Pathway_WP697_r80025
Gene_26153	Pathway_PC7_3869
Gene_2534	Pathway_PC7_7478
Gene_8340	Pathway_PC7_7484
Gene_5710	Pathway_WP2359_r72121
Gene_6619	Pathway_PC7_8317
Gene_4176	Pathway_PC7_6054
Gene_6503	Pathway_PC7_6141
Gene_717	Pathway_WP558_r79680
Gene_8340	Pathway_PC7_5875
Gene_23179	Pathway_PC7_5326
Gene_3745	Pathway_PC7_5887
Gene_2549	Pathway_PC7_7439
Gene_1869	Pathway_PC7_6895
Gene_10401	Pathway_PC7_2170
Gene_64946	Pathway_PC7_5049
Gene_28973	Pathway_PC7_6057
Gene_5295	Pathway_PC7_4042
Gene_7027	Pathway_PC7_1524
Gene_81930	Pathway_PC7_4688
Gene_23645	Pathway_PC7_2012
Gene_117289	Pathway_PC7_7439
Gene_7529	Pathway_WP706_r80056
Gene_6198	Pathway_PC7_7795
Gene_9412	Pathway_PC7_5322
Gene_8086	Pathway_PC7_3775
Gene_5295	Pathway_PC7_7439
Gene_10654	Pathway_PC7_5322
Gene_2262	Pathway_PC7_3280
Gene_8529	Pathway_PC7_3647
Gene_5578	Pathway_PC7_2925
Gene_109	Pathway_PC7_7463
Gene_10437	Pathway_PC7_1563
Gene_6130	Pathway_PC7_5327
Gene_207	Pathway_PC7_8664
Gene_3164	Pathway_PC7_7448
Gene_9332	Pathway_PC7_7396
Gene_6237	Pathway_WP51_r79977
Gene_1406	Pathway_WP3594_r84573
Gene_54778	Pathway_PC7_1563
Gene_2288	Pathway_WP138_r79958
Gene_7015	Pathway_PC7_2575
Gene_6927	Pathway_PC7_3853
Gene_5145	Pathway_PC7_2393
Gene_5328	Pathway_PC7_2081
Gene_6885	Pathway_WP710_r79974
Gene_5694	Pathway_PC7_1131
Gene_6540	Pathway_PC7_7290
Gene_1017	Pathway_PC7_3980
Gene_1950	Pathway_PC7_7478
Gene_51663	Pathway_WP410_r84683
Gene_2	Pathway_PC7_3065
Gene_2591	Pathway_PC7_6540
Gene_27334	Pathway_WP455_r81793
Gene_9440	Pathway_PC7_4112
Gene_5698	Pathway_PC7_1128
Gene_5563	Pathway_PC7_6893
Gene_1173	Pathway_PC7_7443
Gene_4915	Pathway_PC7_7269
Gene_1392	Pathway_WP289_r81078
Gene_5136	Pathway_PC7_6461
Gene_3265	Pathway_PC7_4663
Gene_3665	Pathway_PC7_2942
Gene_1525	Pathway_PC7_4449
Gene_3758	Pathway_PC7_6555
Gene_10197	Pathway_PC7_6054
Gene_8243	Pathway_PC7_2521
Gene_8554	Pathway_PC7_2698
Gene_120065	Pathway_PC7_6044
Gene_9688	Pathway_PC7_5324
Gene_9509	Pathway_PC7_2670
Gene_79101	Pathway_PC7_8317
Gene_5710	Pathway_PC7_2521
Gene_8480	Pathway_PC7_2521
Gene_5434	Pathway_PC7_6795
Gene_7248	Pathway_PC7_6893
Gene_1981	Pathway_PC7_7439
Gene_51305	Pathway_PC7_8077
Gene_54476	Pathway_WP2361_r84551
Gene_5710	Pathway_PC7_8766
Gene_10935	Pathway_WP15_r82705
Gene_492	Pathway_PC7_4792
Gene_4067	Pathway_PC7_6510
Gene_5406	Pathway_PC7_6948
Gene_887	Pathway_WP117_r82985
Gene_5627	Pathway_PC7_4100
Gene_7709	Pathway_PC7_8678
Gene_8111	Pathway_WP12_r81176
Gene_3354	Pathway_PC7_1624
Gene_2237	Pathway_PC7_6932
Gene_8351	Pathway_PC7_7439
Gene_4088	Pathway_WP366_r84196
Gene_5715	Pathway_PC7_6875
Gene_9394	Pathway_PC7_4451
Gene_7082	Pathway_PC7_6902
Gene_7532	Pathway_PC7_6992
Gene_8339	Pathway_PC7_5530
Gene_3105	Pathway_PC7_3278
Gene_57369	Pathway_PC7_4101
Gene_1278	Pathway_PC7_2170
Gene_9138	Pathway_PC7_4940
Gene_25759	Pathway_PC7_8664
Gene_8480	Pathway_PC7_8359
Gene_486	Pathway_PC7_8339
Gene_2784	Pathway_PC7_6909
Gene_2475	Pathway_PC7_7478
Gene_8668	Pathway_WP107_r78489
Gene_6484	Pathway_PC7_7439
Gene_92335	Pathway_PC7_6874
Gene_8368	Pathway_PC7_7784
Gene_23305	Pathway_WP143_r79783
Gene_8349	Pathway_PC7_6790
Gene_3575	Pathway_WP2203_r78549
Gene_5567	Pathway_PC7_6171
Gene_283375	Pathway_WP3529_r84285
Gene_5578	Pathway_PC7_4639
Gene_4922	Pathway_PC7_7457
Gene_5290	Pathway_PC7_4449
Gene_1950	Pathway_PC7_7447
Gene_930	Pathway_PC7_7444
Gene_442194	Pathway_PC7_6044
Gene_9411	Pathway_PC7_6957
Gene_1814	Pathway_PC7_7439
Gene_84448	Pathway_PC7_5884
Gene_8743	Pathway_PC7_2507
Gene_29982	Pathway_PC7_4116
Gene_55534	Pathway_PC7_5776
Gene_3983	Pathway_PC7_5884
Gene_138802	Pathway_PC7_7457
Gene_5336	Pathway_WP2355_r79973
Gene_63970	Pathway_WP1530_r84694
Gene_2353	Pathway_PC7_5561
Gene_5295	Pathway_PC7_3699
Gene_51465	Pathway_PC7_1672
Gene_257202	Pathway_WP15_r82705
Gene_5781	Pathway_PC7_5561
Gene_351	Pathway_PC7_7439
Gene_8823	Pathway_PC7_4663
Gene_1017	Pathway_WP707_r82937
Gene_11200	Pathway_PC7_8625
Gene_834	Pathway_WP1433_r83527
Gene_7249	Pathway_WP1403_r79471
Gene_2644	Pathway_PC7_5322
Gene_5173	Pathway_PC7_4044
Gene_2015	Pathway_WP334_r79716
Gene_115	Pathway_PC7_5322
Gene_10499	Pathway_PC7_2698
Gene_468	Pathway_PC7_1190
Gene_85378	Pathway_PC7_2521
Gene_5045	Pathway_PC7_4366
Gene_51764	Pathway_PC7_3994
Gene_2033	Pathway_PC7_1123
Gene_348995	Pathway_PC7_8344
Gene_1557	Pathway_PC7_1693
Gene_57162	Pathway_WP1449_r81172
Gene_22943	Pathway_WP2406_r73324
Gene_1135	Pathway_PC7_1231
Gene_3560	Pathway_PC7_6512
Gene_10954	Pathway_PC7_8786
Gene_4597	Pathway_WP1982_r79943
Gene_533	Pathway_PC7_4748
Gene_11221	Pathway_WP382_r79951
Gene_682	Pathway_PC7_2525
Gene_51003	Pathway_PC7_4116
Gene_6497	Pathway_PC7_3322
Gene_79334	Pathway_PC7_4043
Gene_3667	Pathway_PC7_12078
Gene_1977	Pathway_PC7_8346
Gene_51241	Pathway_PC7_6065
Gene_9491	Pathway_PC7_6877
Gene_1545	Pathway_PC7_2905
Gene_2261	Pathway_PC7_3811
Gene_3356	Pathway_PC7_4107
Gene_9477	Pathway_PC7_4112
Gene_6146	Pathway_PC7_685
Gene_9871	Pathway_PC7_5322
Gene_85457	Pathway_WP3594_r84573
Gene_6774	Pathway_PC7_8327
Gene_10858	Pathway_WP43_r84102
Gene_7097	Pathway_PC7_5561
Gene_27284	Pathway_WP692_r69031
Gene_8881	Pathway_PC7_2532
Gene_3630	Pathway_PC7_7766
Gene_5599	Pathway_WP195_r79965
Gene_3569	Pathway_PC7_3806
Gene_3055	Pathway_WP364_r83783
Gene_6654	Pathway_PC7_4613
Gene_83879	Pathway_PC7_8677
Gene_139285	Pathway_PC7_6815
Gene_6386	Pathway_PC7_3415
Gene_5709	Pathway_PC7_4467
Gene_1387	Pathway_PC7_7439
Gene_7040	Pathway_PC7_6514
Gene_391195	Pathway_PC7_7457
Gene_1432	Pathway_WP2036_r84527
Gene_6712	Pathway_PC7_1863
Gene_10919	Pathway_PC7_4112
Gene_7124	Pathway_WP2328_r84648
Gene_3930	Pathway_PC7_5326
Gene_440193	Pathway_PC7_6815
Gene_915	Pathway_PC7_6463
Gene_8322	Pathway_WP2857_r80151
Gene_3572	Pathway_PC7_5772
Gene_171568	Pathway_PC7_4688
Gene_8878	Pathway_WP2864_r79278
Gene_5700	Pathway_PC7_6897
Gene_7531	Pathway_PC7_12280
Gene_10269	Pathway_WP236_r80209
Gene_6776	Pathway_WP2849_r84764
Gene_2353	Pathway_WP2849_r84764
Gene_5528	Pathway_PC7_8295
Gene_23279	Pathway_PC7_5967
Gene_23309	Pathway_PC7_5326
Gene_8310	Pathway_PC7_5322
Gene_51263	Pathway_PC7_5523
Gene_7159	Pathway_PC7_3277
Gene_56945	Pathway_PC7_5521
Gene_2155	Pathway_PC7_6929
Gene_22919	Pathway_PC7_5529
Gene_122042	Pathway_PC7_7439
Gene_5434	Pathway_PC7_8319
Gene_8664	Pathway_WP107_r78489
Gene_10454	Pathway_PC7_1517
Gene_125111	Pathway_PC7_4104
Gene_8821	Pathway_PC7_6147
Gene_85441	Pathway_PC7_3084
Gene_5605	Pathway_PC7_2925
Gene_6159	Pathway_PC7_8712
Gene_80271	Pathway_PC7_7736
Gene_6202	Pathway_PC7_8712
Gene_6361	Pathway_PC7_7457
Gene_2160	Pathway_WP272_r84876
Gene_2237	Pathway_PC7_8141
Gene_5905	Pathway_PC7_4492
Gene_9491	Pathway_PC7_1877
Gene_6804	Pathway_PC7_4019
Gene_57194	Pathway_PC7_4792
Gene_3716	Pathway_PC7_4664
Gene_4192	Pathway_PC7_7721
Gene_3815	Pathway_PC7_3325
Gene_5701	Pathway_PC7_6897
Gene_1453	Pathway_PC7_4011
Gene_83697	Pathway_PC7_2089
Gene_54331	Pathway_PC7_6098
Gene_649	Pathway_WP2406_r73324
Gene_3661	Pathway_PC7_6908
Gene_245972	Pathway_PC7_4806
Gene_9252	Pathway_WP382_r79951
Gene_1667	Pathway_PC7_4688
Gene_10486	Pathway_WP2858_r83015
Gene_8345	Pathway_PC7_2521
Gene_5352	Pathway_PC7_2670
Gene_11046	Pathway_PC7_4874
Gene_5058	Pathway_PC7_2526
Gene_9900	Pathway_PC7_8303
Gene_7867	Pathway_PC7_12267
Gene_7297	Pathway_PC7_4594
Gene_142	Pathway_PC7_8325
Gene_6367	Pathway_PC7_2543
Gene_675	Pathway_PC7_2950
Gene_255626	Pathway_PC7_2570
Gene_7311	Pathway_PC7_12487
Gene_5436	Pathway_PC7_4729
Gene_5884	Pathway_PC7_2519
Gene_2100	Pathway_PC7_8676
Gene_1781	Pathway_PC7_5029
Gene_5729	Pathway_WP455_r81793
Gene_5861	Pathway_PC7_5534
Gene_6563	Pathway_PC7_8339
Gene_4908	Pathway_PC7_8431
Gene_6528	Pathway_PC7_8274
Gene_6010	Pathway_PC7_8228
Gene_10006	Pathway_PC7_7660
Gene_5704	Pathway_PC7_11384
Gene_1058	Pathway_PC7_1856
Gene_6520	Pathway_PC7_8339
Gene_3720	Pathway_WP2916_r79908
Gene_3073	Pathway_PC7_4875
Gene_8065	Pathway_PC7_2623
Gene_23305	Pathway_PC7_3882
Gene_5432	Pathway_PC7_4729
Gene_8335	Pathway_PC7_2953
Gene_120775	Pathway_PC7_7439
Gene_2678	Pathway_WP100_r74146
Gene_2889	Pathway_PC7_3325
Gene_5604	Pathway_WP2377_r80437
Gene_3146	Pathway_PC7_6786
Gene_55697	Pathway_PC7_6462
Gene_7319	Pathway_PC7_1563
Gene_85236	Pathway_PC7_6791
Gene_8850	Pathway_PC7_6876
Gene_2300	Pathway_WP2858_r83015
Gene_1457	Pathway_PC7_5049
Gene_7251	Pathway_PC7_3278
Gene_1579	Pathway_PC7_6910
Gene_6332	Pathway_PC7_4765
Gene_10157	Pathway_PC7_1629
Gene_11200	Pathway_WP2377_r80437
Gene_4129	Pathway_PC7_1622
Gene_5700	Pathway_PC7_5049
Gene_2767	Pathway_PC7_6099
Gene_1975	Pathway_PC7_4112
Gene_5244	Pathway_WP2879_r79602
Gene_2309	Pathway_PC7_4012
Gene_10254	Pathway_WP437_r79266
Gene_3570	Pathway_PC7_5560
Gene_941	Pathway_PC7_7787
