GGACT	13:101241374:101243366
TMTC4	13:101321379:101329081
TPP2	13:103246239:103253860
METTL21C	13:103346590:103348329
snoU13	13:103372554:103380818
CCDC168	13:103388883:103394452
LINC00283	13:103394453:103398360
TEX30	13:103423993:103429380
BIVM	13:103445832:103455316
KDELC1	13:103445832:103455316
BIVM	13:103459517:103460305
BIVM-ERCC5	13:103459517:103460305
EFNB2	13:107186438:107189427
ARGLU1	13:107219738:107221199
AL445204.1	13:107770982:107775777
SNORD31	13:107970592:107973813
FAM155A	13:108511197:108522364
ABHD13	13:108866349:108872172
LIG4	13:108866349:108872172
MYO16	13:109245633:109253220
IRS2	13:110416266:110441766
COL4A2-AS2	13:111114388:111127927
COL4A2	13:111114388:111127927
COL4A2-AS1	13:111141251:111161832
COL4A2	13:111141251:111161832
CARKD	13:111266228:111271041
CARS2	13:111358825:111369374
ING1	13:111358825:111369374
ANKRD10	13:111559126:111574331
SOX1	13:112708988:112734936
DCUN1D2-AS	13:114118663:114129429
DCUN1D2	13:114143898:114146322
TMCO3	13:114143898:114146322
ATP4B	13:114306055:114317403
GRK1	13:114317404:114431708
GAS6-AS1	13:114516770:114523527
UPF3A	13:115046237:115053296
CHAMP1	13:115077766:115084688
OR4K2	14:20343538:20347767
OR4K5	14:20381942:20390314
OR4K1	14:20402153:20405062
OR4K14	14:20482134:20484253
AL359218.1	14:20498622:20507674
OR4K13	14:20498622:20507674
OR4L1	14:20526717:20528759
OR4K17	14:20583141:20586214
OR4N5	14:20607982:20612778
OR11G2	14:20660518:20668157
AL356019.1	14:20684559:20692629
OR11H6	14:20684559:20692629
OR11H4	14:20702698:20719523
TTC5	14:20750094:20759106
CTD-2292M16.7	14:20770835:20781426
TTC5	14:20770835:20781426
SNORA79	14:20786923:20793669
SNORD126	14:20793945:20795295
CCNB1IP1	14:20795320:20806783
PARP2	14:20808512:20816149
RP11-203M5.2	14:20808512:20816149
RPPH1	14:20808512:20816149
RNA5SP382	14:20880222:20889907
TEP1	14:20880222:20889907
OSGEP	14:20913421:20919803
RP11-203M5.7	14:20913421:20919803
APEX1	14:20919804:20923490
OSGEP	14:20919804:20923490
APEX1	14:20923491:20930159
TMEM55B	14:20923491:20930159
PNP	14:20931342:20938681
RNASE9	14:21023180:21034628
RNASE11	14:21050992:21061134
RNASE12	14:21050992:21061134
RP11-14J7.6	14:21050992:21061134
RNASE11	14:21076915:21084877
OR6S1	14:21108942:21110839
AL163636.6	14:21148274:21153239
ANG	14:21148274:21153239
RNASE4	14:21148274:21153239
EDDM3A	14:21212038:21216093
EDDM3B	14:21232604:21243406
RNASE6	14:21249124:21250573
RP11-219E7.1	14:21250574:21252996
RNASE1	14:21268142:21275220
RP11-219E7.2	14:21341945:21344033
RNASE3	14:21359510:21363554
METTL17	14:21445501:21461087
RP11-84C10.1	14:21445501:21461087
RP11-84C10.4	14:21466236:21471783
SLC39A2	14:21466236:21471783
AL161668.5	14:21491665:21498181
NDRG2	14:21491665:21498181
TPPP2	14:21491665:21498181
ARHGEF40	14:21531966:21541536
NDRG2	14:21531966:21541536
TMEM253	14:21564364:21571464
ZNF219	14:21564364:21571464
ZNF219	14:21571465:21573175
RNU6-252P	14:21578285:21583297
RP11-998D10.5	14:21578285:21583297
HNRNPC	14:21733529:21742112
RPGRIP1	14:21752401:21759424
RP11-524O1.4	14:21849555:21852847
SUPT16H	14:21849555:21852847
CHD8	14:21860168:21869665
RP11-689J19.1	14:21860168:21869665
SNORD8	14:21860168:21869665
SNORD9	14:21860168:21869665
CHD8	14:21906198:21924953
RAB2B	14:21941670:21951134
TOX4	14:21941670:21951134
METTL3	14:21968921:21982725
AE000658.22	14:21982726:21996799
SALL2	14:21982726:21996799
AE000658.27	14:22065499:22082209
OR10G1P	14:22065499:22082209
OR4E2	14:22126439:22136192
AE000662.92	14:23021261:23030340
AE000662.93	14:23021261:23030340
DAD1	14:23057696:23058407
ABHD4	14:23062238:23067559
ABHD4	14:23067560:23073496
CTD-2555K7.4	14:23067560:23073496
CTD-2555K7.2	14:23235388:23237023
OXA1L	14:23235388:23237023
AL135998.1	14:23289232:23304581
MRPL52	14:23289232:23304581
SLC7A7	14:23289232:23304581
MMP14	14:23304582:23318454
LRP10	14:23335598:23352651
REM2	14:23335598:23352651
Y_RNA	14:23335598:23352651
PRMT5-AS1	14:23381673:23388786
RBM23	14:23381673:23388786
PRMT5	14:23397393:23416653
RP11-298I3.1	14:23397393:23416653
HAUS4	14:23424555:23428610
MIR4707	14:23424555:23428610
AJUBA	14:23447711:23452436
RP11-298I3.4	14:23447711:23452436
RP11-298I3.5	14:23447711:23452436
C14orf93	14:23477988:23486634
SNORA73	14:23477988:23486634
AL132780.1	14:23494618:23513574
PSMB11	14:23494618:23513574
PSMB5	14:23494618:23513574
ACIN1	14:23516229:23532567
CDH24	14:23516229:23532567
ACIN1	14:23561605:23564579
C14orf119	14:23561605:23564579
ACIN1	14:23564580:23570049
C14orf119	14:23564580:23570049
CEBPE	14:23585914:23595636
BCL2L2	14:23758978:23775288
HOMEZ	14:23758978:23775288
PPP1R3E	14:23758978:23775288
RP11-124D2.7	14:23758978:23775288
BCL2L2	14:23775289:23777414
BCL2L2-PABPN1	14:23775289:23777414
AL049829.1	14:23787959:23796207
PABPN1	14:23787959:23796207
DHRS4-AS1	14:24407500:24412437
LRRC16B	14:24513493:24526278
NRL	14:24561061:24566022
PCK2	14:24561061:24566022
DCAF11	14:24583394:24585245
NRL	14:24583394:24585245
FITM1	14:24594230:24605002
EMC9	14:24605003:24613420
PSME1	14:24605003:24613420
PSME2	14:24605003:24613420
RP11-468E2.5	14:24605003:24613420
PSME2	14:24615500:24621487
RNF31	14:24615500:24621487
RP11-468E2.4	14:24615500:24621487
IRF9	14:24629125:24633519
RNF31	14:24629125:24633519
REC8	14:24636970:24642709
IPO4	14:24656814:24663616
RP11-468E2.2	14:24656814:24663616
TM9SF1	14:24656814:24663616
TSSK4	14:24674183:24677635
CHMP4A	14:24677636:24683386
TM9SF1	14:24677636:24683386
AL136419.6	14:24683387:24690279
MDP1	14:24683387:24690279
NEDD8	14:24683387:24690279
GMPR2	14:24699675:24702553
NEDD8	14:24699675:24702553
NEDD8-MDP1	14:24699675:24702553
GMPR2	14:24702554:24716417
TINF2	14:24702554:24716417
TGM1	14:24731743:24732695
RABGGTA	14:24738538:24741467
DHRS1	14:24765344:24769127
NOP9	14:24765344:24769127
CIDEB	14:24769128:24784217
LTB4R2	14:24769128:24784217
LTB4R	14:24769128:24784217
NOP9	14:24769128:24784217
ADCY4	14:24800814:24805365
RIPK3	14:24805899:24807043
RP11-934B9.3	14:24805899:24807043
RIPK3	14:24807044:24820217
RNU6-802P	14:24821015:24829974
NFATC4	14:24829975:24835214
NYNRIN	14:24863227:24869497
CBLN3	14:24894613:24899591
KHNYN	14:24894613:24899591
CBLN3	14:24899592:24905840
KHNYN	14:24899592:24905840
SDR39U1	14:24908556:24914894
RP11-80A15.1	14:24968541:24972767
CMA1	14:24975748:24978465
CTSG	14:25042878:25046397
GZMB	14:25100315:25110198
STXBP6	14:25513580:25521064
SNORD37	14:26274175:26285610
RNU6-1234P	14:30279101:30285493
nan	14:30708497:30715271
RP11-159L20.2	14:31275855:31296318
RP11-829H16.1	14:31275855:31296318
RP11-829H16.2	14:31275855:31296318
AP4S1	14:31469972:31494919
MIR624	14:31469972:31494919
RP11-829H16.5	14:31469972:31494919
AP4S1	14:31494920:31507678
STRN3	14:31494920:31507678
RNU6-541P	14:31607757:31615732
HECTD1	14:31675473:31680385
CTD-2213F21.2	14:31889069:31895687
HEATR5A	14:31889069:31895687
DTD2	14:31926149:31926801
RP11-176H8.1	14:31926149:31926801
RP11-187E13.2	14:32463670:32476732
RNU6-7	14:32655641:32675893
RNU6-8	14:32655641:32675893
EGLN3	14:34929198:34934757
SPTSSA	14:34929198:34934757
EAPP	14:35007955:35023713
RNU1-27P	14:35007955:35023713
RP11-671J11.6	14:35007955:35023713
RP11-671J11.7	14:35007955:35023713
RNU1-28P	14:35023714:35046444
RP11-671J11.4	14:35023714:35046444
RPS19P3	14:35023714:35046444
SNX6	14:35096342:35099800
RNU6-1261P	14:35142467:35163588
RP11-434O22.2	14:35142467:35163588
CFL2	14:35183286:35185568
RNU7-41P	14:35311776:35316622
BAZ1A	14:35330486:35347065
RP11-73E17.2	14:35330486:35347065
RP11-85K15.2	14:35433328:35459571
SRP54	14:35433328:35459571
FAM177A1	14:35512217:35515002
KIAA0391	14:35581992:35592070
PPP2R3C	14:35581992:35592070
PSMA6	14:35738717:35758063
NFKBIA	14:35871296:35874601
nan	14:36579774:36583455
PTCSC3	14:36640933:36646791
AL162511.1	14:36655638:36671062
SFTA3	14:36982644:36983278
NKX2-8	14:37042565:37053959
RPL29P3	14:37042565:37053959
RP11-81F13.1	14:37252942:37258845
RP11-537P22.2	14:37560573:37577188
SLC25A21-AS1	14:37635788:37647454
SLC25A21	14:37635788:37647454
FOXA1	14:38058057:38068157
TTC6	14:38058057:38068157
RNU6-1277P	14:38296130:38297558
TTC6	14:38296130:38297558
CTD-2058B24.3	14:38470195:38474202
SSTR1	14:38676765:38686156
CLEC14A	14:38722385:38727298
GEMIN2	14:39568943:39588823
RP11-545M17.1	14:39568943:39588823
RP11-545M17.3	14:39568943:39588823
SEC23A	14:39568943:39588823
PNN	14:39639318:39646217
RP11-407N17.4	14:39639318:39646217
TRAPPC6B	14:39639318:39646217
MIA2	14:39697194:39704028
RP11-407N17.3	14:39697194:39704028
CTAGE5	14:39727047:39734690
CTAGE5	14:39734691:39736291
RP11-407N17.3	14:39734691:39736291
RP11-407N17.5	14:39734691:39736291
FBXO33	14:39897769:39905604
C14orf28	14:45366137:45370009
RP11-857B24.1	14:45366137:45370009
RP11-857B24.5	14:45375425:45383717
FAM179B	14:45426838:45432025
KLHL28	14:45426838:45432025
KLHL28	14:45508577:45520669
CTD-3028N15.1	14:45552997:45558290
PRPF39	14:45552997:45558290
SNORD58	14:45552997:45558290
PRPF39	14:45578653:45584197
SNORD127	14:45578653:45584197
FANCM	14:45602375:45606281
FKBP3	14:45602375:45606281
MIS18BP1	14:45711855:45725194
RNU6-552P	14:45743240:45747505
RNU6-297P	14:48806884:48815819
RN7SL1	14:50047207:50054134
RPS29	14:50047207:50054134
AL139099.1	14:50061701:50066117
LRR1	14:50061701:50066117
RPS29	14:50061701:50066117
MGAT2	14:50074683:50091771
RP11-649E7.5	14:50074683:50091771
RPL36AL	14:50074683:50091771
DNAAF2	14:50099720:50106522
RNU6ATAC30P	14:50128730:50153467
RP11-831F12.3	14:50128730:50153467
RP11-831F12.4	14:50128730:50153467
KLHDC2	14:50223702:50237195
AL627171.1	14:50298959:50312323
NEMF	14:50298959:50312323
RNU6-539P	14:50298959:50312323
NEMF	14:50318667:50322946
RN7SL3	14:50318667:50322946
ARF6	14:50358189:50364517
RNU6-189P	14:50364518:50374508
C14orf182	14:50467745:50482449
RP11-58E21.3	14:50467745:50482449
VCPKMT	14:50568416:50584029
SOS2	14:50692824:50699175
NIN	14:51287345:51289267
RP11-286O18.1	14:51287345:51289267
ABHD12B	14:51338682:51347442
ABHD12B	14:51347948:51359142
PYGL	14:51373125:51388715
RP11-218E20.5	14:51373125:51388715
PYGL	14:51407862:51413342
TMX1	14:51700533:51707647
SNORA70	14:51708953:51720344
GNG2	14:52289851:52299793
RP11-463J10.2	14:52384935:52391611
AL358333.1	14:52433148:52442148
RP11-463J10.3	14:52433148:52442148
C14orf166	14:52442346:52457218
RP11-463J10.4	14:52442346:52457218
NID2	14:52529920:52538954
GPR137C	14:53016777:53020800
TXNDC16	14:53016777:53020800
RP11-841O20.2	14:53101145:53113096
ERO1L	14:53151116:53164357
PSMC6	14:53173217:53177567
STYX	14:53194560:53201943
BMP4	14:54414223:54426428
MIR5580	14:54414223:54426428
CDKN3	14:54863414:54870624
CNIH1	14:54907230:54908668
MAPK1IP1L	14:55515893:55526009
FBXO34	14:55737572:55739661
RP11-665C16.6	14:55737572:55739661
ATG14	14:55877964:55883005
RPL21P6	14:55877964:55883005
TBPL2	14:55909216:55924334
KTN1	14:56023584:56026036
KTN1-AS1	14:56044990:56050015
KTN1	14:56044990:56050015
AL163952.2	14:56539868:56548108
PELI2	14:56582979:56586715
TMEM260	14:56951756:56956828
RNU6-1204P	14:57291502:57295411
AL391152.1	14:57665791:57679163
AP5M1	14:57732805:57737121
EXOC5	14:57732805:57737121
NAA30	14:57854854:57861758
RP11-409I10.2	14:58039721:58046648
ACTR10	14:58662860:58667225
PSMA3	14:58694498:58711859
RNU6-341P	14:58757313:58760390
ARID4A	14:58760391:58765508
C14orf37	14:58760391:58765508
RP11-349A22.5	14:58760391:58765508
RP11-517O13.1	14:58860249:58867988
RP11-517O13.3	14:58860249:58867988
TOMM20L	14:58860249:58867988
KIAA0586	14:58890399:58901864
TIMM9	14:58890399:58901864
DAAM1	14:59653607:59659120
JKAMP	14:59946855:59956505
L3HYPDH	14:59946855:59956505
CCDC175	14:60042767:60048072
PCNXL4	14:60557703:60559915
RP11-16B13.1	14:60557703:60559915
DHRS7	14:60633386:60636849
CTD-2184C24.2	14:60711226:60713039
PPM1A	14:60711226:60713039
CTD-2184C24.2	14:60713040:60719821
PPM1A	14:60713040:60719821
PRKCH	14:61649042:61664840
SNORD112	14:61727941:61731018
PRKCH	14:61738065:61750763
TMEM30B	14:61738065:61750763
PRKCH	14:61993144:62000094
RP11-47I22.4	14:61993144:62000094
RP11-47I22.1	14:62010731:62012529
RP11-47I22.2	14:62036925:62037677
RP11-47I22.3	14:62036925:62037677
HIF1A-AS1	14:62157240:62165850
HIF1A	14:62157240:62165850
SNAPC1	14:62224562:62232524
PPP2R5E	14:64009502:64010272
RNU6-1162P	14:64095828:64098436
U3	14:64113774:64122140
ZBTB1	14:64969844:64976222
ZBTB25	14:64969844:64976222
PLEKHG3	14:65168336:65172056
CHURC1	14:65371027:65381798
CHURC1-FNTB	14:65371027:65381798
FNTB	14:65371027:65381798
RPPH1-2P	14:65371027:65381798
FNTB	14:65452018:65455833
RP11-840I19.3	14:65546713:65550539
MAX	14:65566218:65593622
RNU2-14P	14:65566218:65593622
FAM71D	14:67654818:67677741
RP11-125H8.1	14:67654818:67677741
ATP6V1D	14:67812815:67828169
EIF2S1	14:67812815:67828169
PLEK2	14:67876136:67881209
RP11-1012A1.4	14:68153824:68158452
RDH12	14:68166388:68171086
RAD51B	14:68279332:68302902
ZFYVE26	14:68279332:68302902
CTD-2566J3.1	14:68594946:68602293
CTD-2325P2.4	14:69093441:69096257
CTD-2325P2.3	14:69150271:69153403
RNU6-921P	14:69202601:69203401
ZFP36L1	14:69257982:69263908
ACTN1-AS1	14:69434104:69448752
ACTN1	14:69434104:69448752
DCAF5	14:69613929:69631718
GALNT16	14:69716586:69729396
RP11-363J20.2	14:69716586:69729396
ERH	14:69862356:69865184
SLC39A9	14:69862356:69865184
ERH	14:69865185:69865872
SLC39A9	14:69865185:69865872
CCDC177	14:70037924:70038975
KIAA0247	14:70071162:70081898
SRSF5	14:70183195:70201650
SLC10A1	14:70254805:70264674
SNORA11	14:70268263:70275518
ADAM21	14:70922915:70927901
MAP3K9	14:71272666:71283293
RP6-65G23.3	14:71272666:71283293
PCNX	14:71371440:71379240
RP1-261D10.2	14:71772895:71794521
SIPA1L1	14:71772895:71794521
SNORD56B	14:71861882:71869755
AC005477.1	14:72450780:72458445
snoU13	14:73368080:73384529
ZFYVE1	14:73488696:73494510
RBM25	14:73524791:73526534
RP11-109N23.4	14:73524791:73526534
PSEN1	14:73601963:73604404
PAPLN	14:73702489:73709419
PAPLN	14:73709420:73722057
RNU6-419P	14:73709420:73722057
RP4-647C14.2	14:73709420:73722057
RP4-647C14.3	14:73738102:73741920
nan	14:73906576:73921687
RP1-240K6.3	14:73926461:73929921
NUMB	14:73929982:73933047
RP3-414A15.11	14:73979591:73990388
RP3-414A15.2	14:73979591:73990388
RP4-693M11.3	14:74164695:74168211
PNMA1	14:74178379:74183054
FAM161B	14:74399246:74409279
RP5-1021I20.5	14:74399246:74409279
VSX2	14:74696141:74708422
ISCA2	14:74957568:74962052
NPC2	14:74957568:74962052
LTBP2	14:75071929:75083104
SNORA7	14:75177267:75179297
AC007956.1	14:75179298:75195674
AREL1	14:75179298:75195674
FCF1	14:75179298:75195674
YLPM1	14:75217409:75234663
ACYP1	14:75529732:75530875
ZC2HC1C	14:75529732:75530875
ACYP1	14:75534123:75537115
ZC2HC1C	14:75534123:75537115
NEK9	14:75592888:75594848
RP11-950C14.7	14:75592888:75594848
TMED10	14:75641243:75643481
RNU4ATAC14P	14:75665248:75669231
RP11-293M10.2	14:75725079:75733861
RP11-293M10.1	14:75735193:75743349
FOS	14:75743350:75750053
RP11-293M10.4	14:75751241:75761416
RP11-293M10.5	14:75751241:75761416
JDP2	14:75889212:75896145
RP11-293M10.6	14:75889212:75896145
BATF	14:75987029:75989359
FLVCR2	14:76095189:76103234
TTLL5	14:76095189:76103234
C14orf1	14:76126596:76130964
TTLL5	14:76126596:76130964
RP11-99E15.2	14:77225292:77232650
VASH1	14:77225292:77232650
ANGEL1	14:77287499:77296923
C14orf166B	14:77287499:77296923
IRF2BPL	14:77491237:77502860
CIPC	14:77561833:77571859
RP11-463C8.4	14:77561833:77571859
TMEM63C	14:77582698:77592162
AC007375.1	14:77602082:77625334
ZDHHC22	14:77602082:77625334
GSTZ1	14:77785961:77792046
POMT2	14:77785961:77792046
SAMD15	14:77840310:77849991
TMED8	14:77840310:77849991
nan	14:77870133:77872885
FKSG61	14:77882506:77893758
NOXRED1	14:77882506:77893758
AHSA1	14:77922017:77926065
VIPAS39	14:77922017:77926065
AHSA1	14:77930418:77933661
SNORA46	14:77930418:77933661
SPTLC2	14:78078410:78084663
ALKBH1	14:78173239:78174605
SLIRP	14:78173239:78174605
C14orf178	14:78220690:78227817
SNW1	14:78220690:78227817
NRXN3	14:78708356:78714324
AC007056.1	14:78856357:78870336
NRXN3	14:78856357:78870336
TSHR	14:81420768:81423583
CEP128	14:81423733:81432405
SNORA79	14:81667655:81671398
GTF2A1	14:81685218:81688296
STON2	14:81901484:81902953
SEL1L	14:81996707:82007785
RP11-322L20.1	14:87369255:87373847
GALC	14:88458507:88460089
GPR65	14:88469065:88473561
KCNK10	14:88789202:88796240
FOXN3-AS1	14:89882303:89884657
FOXN3	14:89882303:89884657
FOXN3	14:90083306:90090852
RN7SKP107	14:90083306:90090852
RP11-944C7.1	14:90108417:90118546
Y_RNA	14:90108417:90118546
EFCAB11	14:90418886:90422613
RP11-33N16.3	14:90418886:90422613
TDP1	14:90418886:90422613
KCNK13	14:90515171:90531918
NRDE2	14:90795544:90800636
AL512791.1	14:90840422:90853927
CALM1	14:90857106:90866783
C14orf159	14:91525937:91527916
RPS6KA5	14:91525937:91527916
C14orf159	14:91587683:91595615
SNORA11B	14:91587683:91595615
CTD-2547L24.3	14:91685860:91723192
GPR68	14:91685860:91723192
CCDC88C	14:91879240:91887037
RP11-895M11.2	14:91879240:91887037
RP11-895M11.3	14:91879240:91887037
ATXN3	14:92567852:92576555
CPSF2	14:92585886:92590429
NDUFB1	14:92585886:92590429
RNU6-366P	14:92717616:92732092
RP11-472N19.3	14:92717616:92732092
SLC24A4	14:92781951:92793947
RIN3	14:92977392:92981151
GOLGA5	14:93259738:93274650
CHGA	14:93388769:93396846
ITPK1	14:93579761:93592371
MOAP1	14:93645803:93653703
RP11-371E8.4	14:93645803:93653703
TMEM251	14:93645803:93653703
C14orf142	14:93673394:93691100
RP11-85G20.1	14:93673394:93691100
UBR7	14:93673394:93691100
PRIMA1	14:94247737:94257877
FAM181A	14:94383386:94386415
ASB2	14:94442889:94465963
LINC00521	14:94442889:94465963
DDX24	14:94545076:94548327
IFI27L1	14:94545076:94548327
IFI27L2	14:94593408:94604883
PPP4R4	14:94606411:94615363
SERPINA10	14:94759578:94765385
SERPINA1	14:94853239:94859606
RP11-349I1.2	14:94893538:94900527
SERPINA11	14:94914206:94923617
SERPINA9	14:94941659:94958699
DICER1-AS1	14:95619752:95627173
DICER1	14:95619752:95627173
RP11-1070N10.3	14:95962912:95990398
GLRX5	14:95999757:96000250
SCARNA13	14:95999757:96000250
TCL1B	14:96141901:96152815
ATG2B	14:96823165:96836563
GSKIP	14:96823165:96836563
RNU2-33P	14:96846164:96851993
AK7	14:96852074:96864500
PAPOLA	14:96960750:96971439
RP11-872J21.3	14:96960750:96971439
VRK1	14:97262726:97265550
nan	14:97762661:97762792
nan	14:97868775:97881840
RP11-61O1.2	14:98597619:98604028
RP11-61O1.1	14:98671054:98672773
AL132819.1	14:99825062:99832284
CCNK	14:99945358:99952911
SETD3	14:99945358:99952911
CCDC85C	14:99971792:100010702
RP11-688G15.3	14:99971792:100010702
CCDC85C	14:100061051:100079072
RP11-543C4.1	14:100061051:100079072
HHIPL1	14:100107608:100121051
EML1	14:100190743:100210237
RNU1-47P	14:100410865:100421887
EVL	14:100431709:100440117
RP11-436M15.1	14:100440118:100448253
RP11-436M15.3	14:100440118:100448253
MIR151B	14:100569793:100579948
MIR342	14:100569793:100579948
RP11-638I2.4	14:100703289:100707130
YY1	14:100703289:100707130
RP11-638I2.2	14:100707608:100731981
MIR345	14:100761849:100776520
SLC25A29	14:100761849:100776520
AL157871.1	14:100788214:100800685
RP11-638I2.8	14:100788214:100800685
SLC25A47	14:100788214:100800685
RP11-638I2.9	14:100806104:100820441
WARS	14:100806104:100820441
WARS	14:100835243:100851501
WDR25	14:100835243:100851501
MEG3	14:101311084:101318913
MIR770	14:101311084:101318913
MEG3	14:101320467:101330591
RP11-123M6.2	14:101320467:101330591
MEG8	14:101377948:101388681
SNORD112	14:101377948:101388681
SNORD113-1	14:101388682:101391901
SNORD112	14:101391902:101395622
SNORD113-2	14:101391902:101395622
AL132709.5	14:101410427:101416794
SNORD113-9	14:101410427:101416794
SNORD114-1	14:101410427:101416794
AL132709.1	14:101528614:101547410
MEG9	14:101528614:101547410
MIR369	14:101528614:101547410
MIR409	14:101528614:101547410
MIR410	14:101528614:101547410
MIR412	14:101528614:101547410
MIR541	14:101528614:101547410
MIR656	14:101528614:101547410
nan	14:101891533:101904052
RP11-1029J19.2	14:101904053:101918952
RP11-168L7.3	14:101904053:101918952
DIO3	14:102021985:102039600
DIO3OS	14:102021985:102039600
RP11-1029J19.4	14:102098368:102110386
RP11-1029J19.5	14:102181923:102198377
RP11-796G6.2	14:102181923:102198377
PPP2R5C	14:102216249:102231603
DYNC1H1	14:102429530:102432432
MOK	14:102771099:102775609
ZNF839	14:102783055:102788572
APOPT1	14:104020952:104037495
BAG5	14:104020952:104037495
KLC1	14:104020952:104037495
RNU4-68P	14:104020952:104037495
RP11-73M18.2	14:104020952:104037495
C14orf2	14:104394574:104396887
TDRD9	14:104394574:104396887
ASPG	14:104555273:104593159
MIR203	14:104555273:104593159
CTD-2223O18.1	14:104596239:104610636
KIF26A	14:104596239:104610636
C14orf144	14:104707851:104721828
RNU6-684P	14:104864430:104875727
C14orf180	14:105040945:105057011
RP11-614O9.1	14:105040945:105057011
TMEM179	14:105062801:105078181
ADSSL1	14:105182641:105202200
ADSSL1	14:105202201:105221631
SIVA1	14:105202201:105221631
RP11-982M15.2	14:105223725:105239098
AKT1	14:105253139:105272056
ZBTB42	14:105253139:105272056
PLD4	14:105385031:105401251
AHNAK2	14:105426300:105449462
C14orf79	14:105449463:105459989
CDCA4	14:105485906:105492592
GPR132	14:105526214:105537225
BRF1	14:105690793:105717132
BTBD6	14:105690793:105717132
BRF1	14:105761300:105772074
PACS2	14:105761300:105772074
BRF1	14:105778656:105783471
PACS2	14:105778656:105783471
AL928654.1	14:105843910:105867248
PACS2	14:105843910:105867248
TEX22	14:105843910:105867248
MTA1	14:105873210:105896510
RP11-521B24.3	14:105873210:105896510
C14orf80	14:105935935:105983795
CRIP1	14:105935935:105983795
CRIP2	14:105935935:105983795
RP11-521B24.5	14:105935935:105983795
AB019440.1	14:106650092:106664716
AB019440.50	14:106650092:106664716
IGHV3-19	14:106650092:106664716
TUBGCP5	15:22820781:22839232
CYFIP1	15:22889714:22896358
NIPA2	15:23032134:23036590
MKRN3	15:23810362:23814975
RP11-73C9.1	15:23810362:23814975
AC124309.1	15:23888995:23894154
MAGEL2	15:23888995:23894154
NDN	15:23931183:23933815
RNU6-741P	15:24021482:24036116
snoU13	15:25137960:25143364
SNHG14	15:25219476:25225428
SNHG14	15:25279478:25305055
SNORD109A	15:25279478:25305055
SNORD116-1	15:25279478:25305055
SNORD116-2	15:25279478:25305055
SNORD116-3	15:25279478:25305055
SNHG14	15:25305056:25327538
SNORD116-10	15:25305056:25327538
SNORD116-11	15:25305056:25327538
SNORD116-12	15:25305056:25327538
SNORD116-13	15:25305056:25327538
SNORD116-14	15:25305056:25327538
SNORD116-15	15:25305056:25327538
SNORD116-5	15:25305056:25327538
SNORD116-6	15:25305056:25327538
SNORD116-7	15:25305056:25327538
SNORD116-8	15:25305056:25327538
SNORD116-9	15:25305056:25327538
SNHG14	15:25327539:25341677
SNORD116-16	15:25327539:25341677
SNORD116-17	15:25327539:25341677
SNORD116-18	15:25327539:25341677
SNORD116-19	15:25327539:25341677
SNORD116-20	15:25327539:25341677
SNORD116-23	15:25327539:25341677
SNORD116-24	15:25327539:25341677
SNORD116-25	15:25341678:25345725
SNORD116-26	15:25341678:25345725
SNHG14	15:25345726:25350453
SNORD116-27	15:25345726:25350453
SNORD116-29	15:25350454:25358389
SNORD116-30	15:25350454:25358389
SNHG14	15:25417797:25423210
SNORD115-3	15:25417797:25423210
SNORD115-4	15:25417797:25423210
SNHG14	15:25430240:25454131
SNORD115-10	15:25430240:25454131
SNORD115-11	15:25430240:25454131
SNORD115-12	15:25430240:25454131
SNORD115-14	15:25430240:25454131
SNORD115-15	15:25430240:25454131
SNORD115-16	15:25430240:25454131
SNORD115-17	15:25430240:25454131
SNORD115-18	15:25430240:25454131
SNORD115-19	15:25430240:25454131
SNORD115-20	15:25430240:25454131
SNORD115-21	15:25430240:25454131
SNORD115-9	15:25430240:25454131
SNORD115-22	15:25454966:25459871
SNORD115-23	15:25454966:25459871
SNORD115-24	15:25454966:25459871
SNHG14	15:25460589:25465541
SNORD115-25	15:25460589:25465541
SNORD115-27	15:25465542:25478499
SNORD115-28	15:25465542:25478499
SNORD115-29	15:25465542:25478499
SNORD115-30	15:25465542:25478499
SNORD115-31	15:25465542:25478499
SNORD115-32	15:25465542:25478499
SNORD115-33	15:25465542:25478499
SNORD115-34	15:25465542:25478499
SNORD115-35	15:25478500:25487826
SNORD115-36	15:25478500:25487826
SNORD115-37	15:25478500:25487826
SNORD115-38	15:25478500:25487826
SNORD115-39	15:25478500:25487826
SNHG14	15:25487827:25497693
SNORD115-40	15:25487827:25497693
SNORD115-41	15:25487827:25497693
SNORD115-42	15:25487827:25497693
SNORD115-43	15:25487827:25497693
SNORD115-44	15:25487827:25497693
SNHG14	15:25502653:25511972
SNORD115-45	15:25502653:25511972
RP11-1084I9.2	15:26291039:26300665
GABRB3	15:27182264:27199630
AC136896.1	15:27393597:27407391
RP11-100M12.3	15:27781384:27791642
HERC2	15:28341829:28359609
OCA2	15:28341829:28359609
APBA2	15:29213517:29214080
NDNL2	15:29555504:29563522
TJP1	15:30246484:30250041
CTD-2022H16.1	15:30364788:30367654
FAN1	15:31195054:31196911
RNU6-466P	15:31243205:31251896
MTMR10	15:31275232:31284585
MIR211	15:31346845:31367412
TRPM1	15:31346845:31367412
TRPM1	15:31449530:31459925
KLF13	15:31612575:31624875
SNORA18	15:32217626:32221498
SCG5	15:32929421:32936586
FMN1	15:33185168:33201318
snoU13	15:33185168:33201318
SNORD77	15:33260620:33268450
FMN1	15:33484018:33489091
CHRM5	15:34260326:34261294
